证监会行业门类代码_Csrciccd1,样本容量_Sampsize,日期_Date,行业日收益率_流通市值加权_Drettmv,
"K","131",2020-10-23,"-0.0023"
"K","131",2020-10-26,"-0.0094"
"K","131",2020-10-27,"-0.0108"
"K","131",2020-10-28,"-0.0089"
"K","131",2020-10-29,"-0.0004"
"K","131",2020-10-30,"-0.0158"
"K","131",2020-11-02,"-0.0015"
"K","131",2020-11-03,"0.0139"
"K","131",2020-11-04,"-0.0014"
"K","131",2020-11-05,"0.0242"
"K","131",2020-11-06,"0.0025"
"K","131",2020-11-09,"0.0081"
"K","131",2020-11-10,"-0.0043"
"K","131",2020-11-11,"0.0077"
"K","131",2020-11-12,"-0.0067"
"K","131",2020-11-13,"-0.0169"
"K","131",2020-11-16,"0.0090"
"K","131",2020-11-17,"0.0202"
"K","131",2020-11-18,"0.0086"
"K","131",2020-11-19,"-0.0004"
"K","131",2020-11-20,"-0.0047"
"K","131",2020-11-23,"0.0035"
"K","131",2020-11-24,"-0.0066"
"K","131",2020-11-25,"-0.0062"
"K","131",2020-11-26,"-0.0031"
"K","131",2020-11-27,"0.0183"
"K","131",2020-11-30,"-0.0065"
"K","131",2020-12-01,"0.0050"
"K","131",2020-12-02,"0.0073"
"K","131",2020-12-03,"-0.0058"
"K","131",2020-12-04,"-0.0126"
"K","131",2020-12-07,"-0.0148"
"K","131",2020-12-08,"-0.0044"
"K","131",2020-12-09,"-0.0145"
"K","131",2020-12-10,"-0.0012"
"K","131",2020-12-11,"-0.0120"
"K","131",2020-12-14,"0.0108"
"K","131",2020-12-15,"-0.0094"
"K","131",2020-12-16,"-0.0036"
"K","131",2020-12-17,"0.0068"
"K","131",2020-12-18,"-0.0073"
"K","131",2020-12-21,"-0.0049"
"K","131",2020-12-22,"-0.0107"
"K","132",2020-12-23,"-0.0047"
"K","132",2020-12-24,"-0.0132"
"K","132",2020-12-25,"0.0022"
"K","132",2020-12-28,"-0.0062"
"K","132",2020-12-29,"0.0093"
"K","132",2020-12-30,"-0.0039"
"K","132",2020-12-31,"0.0123"
"K","132",2021-01-04,"-0.0232"
"K","131",2021-01-05,"-0.0005"
"K","131",2021-01-06,"0.0024"
"K","131",2021-01-07,"-0.0134"
"K","131",2021-01-08,"0.0122"
"K","131",2021-01-11,"-0.0041"
"K","131",2021-01-12,"-0.0002"
"K","131",2021-01-13,"0.0017"
"K","131",2021-01-14,"0.0100"
"K","131",2021-01-15,"0.0040"
"K","131",2021-01-18,"0.0178"
"K","131",2021-01-19,"0.0225"
"K","131",2021-01-20,"-0.0158"
"K","131",2021-01-21,"-0.0071"
"K","131",2021-01-22,"-0.0223"
"K","131",2021-01-25,"-0.0109"
"K","131",2021-01-26,"-0.0009"
"K","131",2021-01-27,"-0.0071"
"K","131",2021-01-28,"-0.0163"
"K","131",2021-01-29,"-0.0177"
"K","131",2021-02-01,"0.0067"
"K","131",2021-02-02,"0.0032"
"K","131",2021-02-03,"-0.0116"
"K","131",2021-02-04,"-0.0119"
"K","131",2021-02-05,"0.0176"
"K","131",2021-02-08,"0.0021"
"K","131",2021-02-09,"0.0000"
"K","131",2021-02-10,"0.0001"
"K","131",2021-02-18,"0.0322"
"K","131",2021-02-19,"0.0165"
"K","131",2021-02-22,"0.0059"
"K","131",2021-02-23,"-0.0089"
"K","131",2021-02-24,"0.0055"
"K","131",2021-02-25,"0.0616"
"K","131",2021-02-26,"-0.0223"
"K","131",2021-03-01,"0.0079"
"K","131",2021-03-02,"-0.0074"
"K","131",2021-03-03,"0.0076"
"K","131",2021-03-04,"-0.0131"
"K","131",2021-03-05,"-0.0142"
"K","131",2021-03-08,"-0.0113"
"K","131",2021-03-09,"-0.0119"
"K","131",2021-03-10,"-0.0108"
"K","131",2021-03-11,"0.0133"
"K","131",2021-03-12,"0.0146"
"K","131",2021-03-15,"-0.0015"
"K","131",2021-03-16,"0.0285"
"K","131",2021-03-17,"-0.0028"
"K","131",2021-03-18,"-0.0004"
"K","131",2021-03-19,"-0.0213"
"K","131",2021-03-22,"0.0120"
"K","131",2021-03-23,"-0.0085"
"K","131",2021-03-24,"-0.0158"
"K","131",2021-03-25,"-0.0050"
"K","131",2021-03-26,"0.0050"
"K","131",2021-03-29,"0.0040"
"K","131",2021-03-30,"0.0009"
"K","131",2021-03-31,"-0.0051"
"K","131",2021-04-01,"0.0000"
"K","131",2021-04-02,"0.0084"
"K","131",2021-04-06,"-0.0035"
"K","131",2021-04-07,"0.0107"
"K","131",2021-04-08,"-0.0143"
"K","131",2021-04-09,"0.0000"
"K","131",2021-04-12,"0.0002"
"K","130",2021-04-13,"-0.0092"
"K","130",2021-04-14,"0.0085"
"K","130",2021-04-15,"-0.0025"
"K","130",2021-04-16,"0.0157"
"K","130",2021-04-19,"-0.0010"
"K","130",2021-04-20,"-0.0053"
"K","130",2021-04-21,"0.0014"
"K","130",2021-04-22,"0.0023"
"K","130",2021-04-23,"-0.0146"
"K","130",2021-04-26,"-0.0076"
"K","130",2021-04-27,"0.0007"
"K","130",2021-04-28,"0.0021"
"K","130",2021-04-29,"0.0073"
"K","130",2021-04-30,"-0.0111"
"K","130",2021-05-06,"-0.0032"
"K","130",2021-05-07,"-0.0048"
"K","130",2021-05-10,"-0.0110"
"K","130",2021-05-11,"0.0130"
"K","130",2021-05-12,"-0.0044"
"K","130",2021-05-13,"0.0057"
"K","130",2021-05-14,"0.0122"
"K","130",2021-05-17,"-0.0023"
"K","130",2021-05-18,"0.0108"
"K","130",2021-05-19,"-0.0083"
"K","130",2021-05-20,"-0.0035"
"K","130",2021-05-21,"-0.0035"
"K","130",2021-05-24,"0.0044"
"K","130",2021-05-25,"0.0116"
"K","130",2021-05-26,"0.0111"
"K","130",2021-05-27,"0.0055"
"K","130",2021-05-28,"-0.0041"
"K","130",2021-05-31,"-0.0006"
"K","130",2021-06-01,"-0.0027"
"K","130",2021-06-02,"0.0000"
"K","130",2021-06-03,"0.0042"
"K","130",2021-06-04,"-0.0076"
"K","130",2021-06-07,"-0.0148"
"K","130",2021-06-08,"0.0057"
"K","130",2021-06-09,"-0.0046"
"K","130",2021-06-10,"-0.0067"
"K","130",2021-06-11,"-0.0079"
"K","130",2021-06-15,"-0.0202"
"K","130",2021-06-16,"0.0010"
"K","130",2021-06-17,"0.0018"
"K","130",2021-06-18,"-0.0012"
"K","130",2021-06-21,"-0.0029"
"K","130",2021-06-22,"-0.0001"
"K","130",2021-06-23,"0.0052"
"K","130",2021-06-24,"-0.0059"
"K","130",2021-06-25,"0.0051"
"K","130",2021-06-28,"-0.0123"
"K","130",2021-06-29,"-0.0063"
"K","130",2021-06-30,"-0.0006"
"K","130",2021-07-01,"0.0208"
"K","127",2021-07-02,"-0.0183"
"K","127",2021-07-05,"-0.0050"
"K","127",2021-07-06,"0.0162"
"K","127",2021-07-07,"-0.0077"
"K","127",2021-07-08,"-0.0062"
"K","127",2021-07-09,"0.0024"
"K","127",2021-07-12,"-0.0066"
"K","127",2021-07-13,"0.0076"
"K","127",2021-07-14,"-0.0138"
"K","127",2021-07-15,"0.0032"
"K","127",2021-07-16,"-0.0012"
"K","127",2021-07-19,"-0.0149"
"K","127",2021-07-20,"-0.0059"
"K","127",2021-07-21,"-0.0054"
"K","127",2021-07-22,"0.0086"
"K","127",2021-07-23,"-0.0085"
"K","127",2021-07-26,"-0.0409"
"K","127",2021-07-27,"-0.0358"
"K","127",2021-07-28,"-0.0075"
"K","127",2021-07-29,"0.0039"
"K","127",2021-07-30,"-0.0004"
"K","127",2021-08-02,"0.0118"
"K","127",2021-08-03,"-0.0022"
"K","127",2021-08-04,"-0.0052"
"K","127",2021-08-05,"0.0127"
"K","127",2021-08-06,"-0.0012"
"K","127",2021-08-09,"0.0328"
"K","127",2021-08-10,"0.0004"
"K","127",2021-08-11,"0.0317"
"K","127",2021-08-12,"-0.0108"
"K","127",2021-08-13,"-0.0034"
"K","127",2021-08-16,"0.0134"
"K","127",2021-08-17,"-0.0033"
"K","127",2021-08-18,"0.0108"
"K","127",2021-08-19,"-0.0147"
"K","127",2021-08-20,"0.0008"
"K","127",2021-08-23,"-0.0009"
"K","127",2021-08-24,"0.0048"
"K","127",2021-08-25,"-0.0010"
"K","127",2021-08-26,"-0.0109"
"K","127",2021-08-27,"-0.0032"
"K","127",2021-08-30,"-0.0184"
"K","127",2021-08-31,"0.0220"
"K","127",2021-09-01,"0.0319"
"K","127",2021-09-02,"0.0159"
"K","127",2021-09-03,"0.0029"
"K","127",2021-09-06,"-0.0064"
"K","127",2021-09-07,"0.0039"
"K","127",2021-09-08,"0.0007"
"K","127",2021-09-09,"0.0025"
"K","127",2021-09-10,"0.0048"
"K","127",2021-09-13,"0.0219"
"K","127",2021-09-14,"-0.0278"
"K","127",2021-09-15,"-0.0106"
"K","127",2021-09-16,"-0.0229"
"K","127",2021-09-17,"0.0051"
"K","127",2021-09-22,"0.0253"
"K","127",2021-09-23,"0.0214"
"K","127",2021-09-24,"-0.0073"
"K","127",2021-09-27,"-0.0317"
"K","127",2021-09-28,"0.0342"
"K","127",2021-09-29,"-0.0110"
"K","127",2021-09-30,"0.0118"
"K","127",2021-10-08,"-0.0028"
"K","125",2021-10-11,"0.0090"
"K","125",2021-10-12,"0.0038"
"K","125",2021-10-13,"-0.0050"
"K","125",2021-10-14,"-0.0192"
"K","125",2021-10-15,"-0.0038"
"K","125",2021-10-18,"-0.0112"
"K","125",2021-10-19,"-0.0055"
"K","125",2021-10-20,"-0.0063"
"K","125",2021-10-21,"0.0183"
"K","125",2021-10-22,"0.0147"
"K","125",2021-10-25,"-0.0198"
"K","125",2021-10-26,"-0.0183"
"K","125",2021-10-27,"-0.0119"
"K","125",2021-10-28,"-0.0199"
"K","125",2021-10-29,"-0.0110"
"K","125",2021-11-01,"-0.0107"
"K","125",2021-11-02,"-0.0235"
"K","125",2021-11-03,"0.0146"
"K","125",2021-11-04,"-0.0036"
"K","125",2021-11-05,"-0.0166"
"K","125",2021-11-08,"0.0103"
"K","125",2021-11-09,"0.0009"
"K","125",2021-11-10,"0.0285"
"K","125",2021-11-11,"0.0577"
"K","125",2021-11-12,"-0.0111"
"K","125",2021-11-15,"-0.0081"
"K","125",2021-11-16,"-0.0083"
"K","125",2021-11-17,"0.0031"
"K","125",2021-11-18,"-0.0140"
"K","125",2021-11-19,"0.0332"
"K","125",2021-11-22,"-0.0164"
"K","125",2021-11-23,"0.0081"
"K","125",2021-11-24,"0.0080"
"K","125",2021-11-25,"-0.0038"
"K","125",2021-11-26,"-0.0075"
"K","125",2021-11-29,"-0.0131"
"K","125",2021-11-30,"-0.0037"
"K","125",2021-12-01,"0.0136"
"K","125",2021-12-02,"0.0063"
"K","125",2021-12-03,"0.0105"
"K","125",2021-12-06,"0.0021"
"K","125",2021-12-07,"0.0111"
"K","125",2021-12-08,"-0.0007"
"K","125",2021-12-09,"0.0181"
"K","125",2021-12-10,"-0.0080"
"K","125",2021-12-13,"-0.0069"
"K","125",2021-12-14,"-0.0105"
"K","125",2021-12-15,"0.0089"
"K","125",2021-12-16,"0.0045"
"K","125",2021-12-17,"-0.0007"
"K","125",2021-12-20,"0.0072"
"K","125",2021-12-21,"0.0512"
"K","125",2021-12-22,"-0.0038"
"K","125",2021-12-23,"-0.0143"
"K","125",2021-12-24,"-0.0123"
"K","125",2021-12-27,"0.0031"
"K","125",2021-12-28,"-0.0040"
"K","125",2021-12-29,"-0.0061"
"K","125",2021-12-30,"-0.0001"
"K","125",2021-12-31,"0.0154"
"K","125",2022-01-04,"0.0129"
"K","125",2022-01-05,"0.0060"
"K","125",2022-01-06,"-0.0039"
"K","125",2022-01-07,"0.0241"
"K","125",2022-01-10,"0.0123"
"K","125",2022-01-11,"0.0014"
"K","125",2022-01-12,"-0.0068"
"K","125",2022-01-13,"-0.0163"
"K","125",2022-01-14,"-0.0255"
"K","125",2022-01-17,"0.0110"
"K","125",2022-01-18,"0.0193"
"K","125",2022-01-19,"0.0049"
"K","125",2022-01-20,"-0.0033"
"K","125",2022-01-21,"-0.0070"
"K","125",2022-01-24,"0.0091"
"K","125",2022-01-25,"-0.0353"
"K","125",2022-01-26,"0.0011"
"K","125",2022-01-27,"-0.0166"
"K","125",2022-01-28,"-0.0004"
"K","125",2022-02-07,"0.0153"
"K","125",2022-02-08,"0.0086"
"K","125",2022-02-09,"0.0008"
"K","125",2022-02-10,"0.0124"
"K","125",2022-02-11,"0.0015"
"K","125",2022-02-14,"-0.0291"
"K","125",2022-02-15,"-0.0095"
"K","125",2022-02-16,"0.0110"
"K","125",2022-02-17,"-0.0140"
"K","125",2022-02-18,"0.0356"
"K","125",2022-02-21,"0.0097"
"K","125",2022-02-22,"-0.0053"
"K","125",2022-02-23,"-0.0097"
"K","125",2022-02-24,"-0.0216"
"K","125",2022-02-25,"-0.0029"
"K","125",2022-02-28,"-0.0069"
"K","125",2022-03-01,"0.0116"
"K","125",2022-03-02,"0.0071"
"K","125",2022-03-03,"0.0172"
"K","125",2022-03-04,"-0.0100"
"K","125",2022-03-07,"-0.0011"
"K","125",2022-03-08,"-0.0323"
"K","125",2022-03-09,"-0.0308"
"K","125",2022-03-10,"0.0092"
"K","125",2022-03-11,"0.0015"
"K","125",2022-03-14,"-0.0203"
"K","125",2022-03-15,"-0.0739"
"K","125",2022-03-16,"0.0313"
"K","125",2022-03-17,"0.0395"
"K","125",2022-03-18,"0.0467"
"K","125",2022-03-21,"-0.0007"
"K","125",2022-03-22,"0.0349"
"K","125",2022-03-23,"0.0191"
"K","125",2022-03-24,"-0.0165"
"K","125",2022-03-25,"0.0024"
"K","125",2022-03-28,"0.0210"
"K","125",2022-03-29,"-0.0160"
"K","125",2022-03-30,"0.0555"
"K","125",2022-03-31,"0.0123"
"K","125",2022-04-01,"0.0316"
"K","125",2022-04-06,"0.0297"
"K","125",2022-04-07,"-0.0391"
"K","125",2022-04-08,"0.0279"
"K","125",2022-04-11,"-0.0379"
"K","125",2022-04-12,"-0.0257"
"K","125",2022-04-13,"-0.0108"
"K","125",2022-04-14,"0.0395"
"K","125",2022-04-15,"0.0045"
"K","125",2022-04-18,"-0.0337"
"K","125",2022-04-19,"0.0044"
"K","125",2022-04-20,"-0.0500"
"K","125",2022-04-21,"-0.0273"
"K","125",2022-04-22,"0.0124"
"K","125",2022-04-25,"-0.0534"
"K","125",2022-04-26,"0.0015"
"K","125",2022-04-27,"-0.0153"
"K","125",2022-04-28,"0.0312"
"K","125",2022-04-29,"0.0334"
"K","125",2022-05-05,"-0.0079"
"K","125",2022-05-06,"-0.0506"
"K","125",2022-05-09,"0.0147"
"K","125",2022-05-10,"0.0102"
"K","125",2022-05-11,"-0.0119"
"K","125",2022-05-12,"-0.0169"
"K","125",2022-05-13,"0.0443"
"K","125",2022-05-16,"0.0170"
"K","125",2022-05-17,"-0.0135"
"K","125",2022-05-18,"-0.0059"
"K","125",2022-05-19,"0.0219"
"K","125",2022-05-20,"-0.0115"
"K","125",2022-05-23,"-0.0221"
"K","125",2022-05-24,"-0.0210"
"K","125",2022-05-25,"0.0067"
"K","125",2022-05-26,"0.0087"
"K","125",2022-05-27,"-0.0060"
"K","125",2022-05-30,"-0.0116"
"K","125",2022-05-31,"-0.0019"
"K","125",2022-06-01,"0.0033"
"K","125",2022-06-02,"-0.0149"
"K","125",2022-06-06,"-0.0083"
"K","125",2022-06-07,"0.0135"
"K","125",2022-06-08,"-0.0111"
"K","125",2022-06-09,"0.0047"
"K","125",2022-06-10,"-0.0007"
"K","125",2022-06-13,"-0.0268"
"K","125",2022-06-14,"0.0160"
"K","125",2022-06-15,"0.0217"
"K","124",2022-06-16,"-0.0086"
"K","124",2022-06-17,"-0.0055"
"K","124",2022-06-20,"0.0230"
"K","124",2022-06-21,"0.0081"
"K","124",2022-06-22,"-0.0176"
"K","123",2022-06-23,"0.0171"
"K","123",2022-06-24,"-0.0087"
"K","122",2022-06-27,"0.0049"
"K","122",2022-06-28,"-0.0065"
"K","122",2022-06-29,"0.0349"
"K","122",2022-06-30,"0.0135"
"K","122",2022-07-01,"-0.0055"
"K","122",2022-07-04,"-0.0060"
"K","122",2022-07-05,"-0.0130"
"K","122",2022-07-06,"-0.0207"
"K","120",2022-07-07,"-0.0011"
"K","120",2022-07-08,"0.0026"
"K","120",2022-07-11,"-0.0138"
"K","120",2022-07-12,"0.0063"
"K","120",2022-07-13,"0.0111"
"K","120",2022-07-14,"-0.0152"
"K","120",2022-07-15,"-0.0448"
"K","120",2022-07-18,"0.0323"
"K","120",2022-07-19,"0.0041"
"K","120",2022-07-20,"0.0008"
"K","120",2022-07-21,"-0.0112"
"K","120",2022-07-22,"-0.0042"
"K","120",2022-07-25,"0.0109"
"K","120",2022-07-26,"0.0388"
"K","120",2022-07-27,"-0.0055"
"K","120",2022-07-28,"0.0017"
"K","120",2022-07-29,"-0.0181"
"K","120",2022-08-01,"-0.0145"
"K","120",2022-08-02,"-0.0288"
"K","120",2022-08-03,"-0.0215"
"K","120",2022-08-04,"0.0064"
"K","120",2022-08-05,"0.0144"
"K","120",2022-08-08,"0.0022"
"K","120",2022-08-09,"-0.0021"
"K","120",2022-08-10,"-0.0063"
"K","120",2022-08-11,"0.0161"
"K","120",2022-08-12,"0.0095"
"K","120",2022-08-15,"-0.0060"
"K","120",2022-08-16,"0.0151"
"K","120",2022-08-17,"0.0197"
"K","120",2022-08-18,"-0.0105"
"K","120",2022-08-19,"0.0158"
"K","120",2022-08-22,"0.0050"
"K","120",2022-08-23,"-0.0068"
"K","120",2022-08-24,"-0.0174"
"K","120",2022-08-25,"0.0125"
"K","120",2022-08-26,"-0.0063"
"K","120",2022-08-29,"-0.0008"
"K","120",2022-08-30,"0.0120"
"K","120",2022-08-31,"-0.0013"
"K","120",2022-09-01,"0.0092"
"K","120",2022-09-02,"-0.0050"
"K","120",2022-09-05,"0.0146"
"K","120",2022-09-06,"0.0253"
"K","120",2022-09-07,"-0.0001"
"K","120",2022-09-08,"0.0001"
"K","120",2022-09-09,"0.0323"
"K","120",2022-09-13,"-0.0210"
"K","120",2022-09-14,"-0.0036"
"K","120",2022-09-15,"0.0212"
"K","120",2022-09-16,"-0.0360"
"K","120",2022-09-19,"-0.0010"
"K","120",2022-09-20,"-0.0152"
"K","120",2022-09-21,"0.0138"
"K","120",2022-09-22,"-0.0177"
"K","120",2022-09-23,"-0.0063"
"K","120",2022-09-26,"-0.0107"
"K","120",2022-09-27,"0.0084"
"K","120",2022-09-28,"-0.0193"
"K","120",2022-09-29,"-0.0195"
"K","120",2022-09-30,"0.0173"
"K","120",2022-10-10,"-0.0007"
"K","120",2022-10-11,"-0.0166"
"K","120",2022-10-12,"0.0189"
"K","120",2022-10-13,"-0.0168"
"K","120",2022-10-14,"-0.0012"
"K","120",2022-10-17,"0.0014"
"K","120",2022-10-18,"-0.0092"
"K","120",2022-10-19,"-0.0059"
"K","120",2022-10-20,"-0.0061"
"K","120",2022-10-21,"0.0028"
"K","120",2022-10-24,"-0.0331"
"K","120",2022-10-25,"-0.0116"
"K","120",2022-10-26,"-0.0113"
"K","120",2022-10-27,"0.0131"
"K","120",2022-10-28,"-0.0350"
"K","120",2022-10-31,"-0.0314"
"K","120",2022-11-01,"0.0145"
"K","120",2022-11-02,"0.0169"
"K","120",2022-11-03,"-0.0114"
"K","120",2022-11-04,"0.0246"
"K","120",2022-11-07,"0.0093"
"K","120",2022-11-08,"0.0038"
"K","120",2022-11-09,"0.0161"
"K","120",2022-11-10,"0.0028"
"K","120",2022-11-11,"0.0599"
"K","120",2022-11-14,"0.0173"
"K","120",2022-11-15,"0.0106"
"K","120",2022-11-16,"-0.0182"
"K","120",2022-11-17,"0.0031"
"K","120",2022-11-18,"-0.0088"
"K","120",2022-11-21,"-0.0055"
"K","120",2022-11-22,"-0.0072"
"K","120",2022-11-23,"-0.0009"
"K","120",2022-11-24,"0.0174"
"K","120",2022-11-25,"0.0423"
"K","120",2022-11-28,"-0.0020"
"K","120",2022-11-29,"0.0746"
"K","120",2022-11-30,"-0.0164"
"K","120",2022-12-01,"-0.0019"
"K","120",2022-12-02,"-0.0189"
"K","120",2022-12-05,"0.0119"
"K","120",2022-12-06,"-0.0050"
"K","120",2022-12-07,"-0.0166"
"K","120",2022-12-08,"0.0162"
"K","120",2022-12-09,"0.0216"
"K","120",2022-12-12,"-0.0353"
"K","120",2022-12-13,"0.0078"
"K","120",2022-12-14,"-0.0104"
"K","120",2022-12-15,"-0.0016"
"K","120",2022-12-16,"0.0148"
"K","120",2022-12-19,"-0.0043"
"K","120",2022-12-20,"-0.0334"
"K","120",2022-12-21,"-0.0067"
"K","120",2022-12-22,"-0.0021"
"K","120",2022-12-23,"0.0009"
"K","120",2022-12-26,"-0.0128"
"K","120",2022-12-27,"0.0066"
"K","120",2022-12-28,"0.0034"
"K","120",2022-12-29,"-0.0217"
"K","120",2022-12-30,"0.0045"
"K","120",2023-01-03,"0.0124"
"K","120",2023-01-04,"0.0340"
"K","120",2023-01-05,"0.0032"
"K","120",2023-01-06,"-0.0119"
"K","120",2023-01-09,"-0.0087"
"K","120",2023-01-10,"-0.0028"
"K","120",2023-01-11,"0.0071"
"K","120",2023-01-12,"-0.0159"
"K","120",2023-01-13,"0.0055"
"K","120",2023-01-16,"0.0050"
"K","120",2023-01-17,"-0.0019"
"K","120",2023-01-18,"-0.0069"
"K","120",2023-01-19,"0.0048"
"K","120",2023-01-20,"0.0077"
"K","120",2023-01-30,"-0.0064"
"K","120",2023-01-31,"0.0143"
"K","120",2023-02-01,"-0.0030"
"K","120",2023-02-02,"0.0005"
"K","120",2023-02-03,"-0.0137"
"K","120",2023-02-06,"-0.0158"
"K","120",2023-02-07,"0.0136"
"K","120",2023-02-08,"0.0015"
"K","120",2023-02-09,"0.0087"
"K","120",2023-02-10,"0.0061"
"K","120",2023-02-13,"-0.0002"
"K","120",2023-02-14,"0.0011"
"K","120",2023-02-15,"-0.0162"
"K","120",2023-02-16,"-0.0131"
"K","120",2023-02-17,"-0.0054"
"K","120",2023-02-20,"0.0164"
"K","120",2023-02-21,"0.0068"
"K","120",2023-02-22,"-0.0055"
"K","120",2023-02-23,"0.0017"
"K","120",2023-02-24,"-0.0096"
"K","120",2023-02-27,"-0.0015"
"K","120",2023-02-28,"0.0081"
"K","120",2023-03-01,"0.0074"
"K","120",2023-03-02,"-0.0092"
"K","120",2023-03-03,"0.0045"
"K","120",2023-03-06,"-0.0147"
"K","120",2023-03-07,"-0.0192"
"K","120",2023-03-08,"0.0037"
"K","120",2023-03-09,"-0.0008"
"K","120",2023-03-10,"-0.0172"
"K","120",2023-03-13,"-0.0057"
"K","120",2023-03-14,"-0.0070"
"K","120",2023-03-15,"0.0132"
"K","120",2023-03-16,"-0.0101"
"K","120",2023-03-17,"0.0079"
"K","120",2023-03-20,"-0.0055"
"K","120",2023-03-21,"0.0001"
"K","120",2023-03-22,"0.0100"
"K","120",2023-03-23,"-0.0052"
"K","120",2023-03-24,"0.0027"
"K","120",2023-03-27,"-0.0177"
"K","120",2023-03-28,"-0.0107"
"K","120",2023-03-29,"-0.0033"
"K","120",2023-03-30,"0.0013"
"K","120",2023-03-31,"-0.0007"
"K","119",2023-04-03,"0.0216"
"K","119",2023-04-04,"-0.0090"
"K","119",2023-04-06,"-0.0029"
"K","119",2023-04-07,"0.0355"
"K","119",2023-04-10,"-0.0069"
"K","119",2023-04-11,"0.0103"
"K","119",2023-04-12,"-0.0005"
"K","119",2023-04-13,"-0.0035"
"K","119",2023-04-14,"-0.0035"
"K","119",2023-04-17,"-0.0009"
"K","119",2023-04-18,"-0.0058"
"K","119",2023-04-19,"-0.0189"
"K","119",2023-04-20,"-0.0055"
"K","119",2023-04-21,"-0.0154"
"K","119",2023-04-24,"-0.0147"
"K","119",2023-04-25,"-0.0111"
"K","119",2023-04-26,"-0.0032"
"K","119",2023-04-27,"0.0023"
"K","119",2023-04-28,"0.0094"
"K","119",2023-05-04,"-0.0014"
"K","119",2023-05-05,"0.0283"
"K","119",2023-05-08,"-0.0004"
"K","119",2023-05-09,"0.0009"
"K","118",2023-05-10,"-0.0110"
"K","118",2023-05-11,"0.0036"
"K","118",2023-05-12,"-0.0090"
"K","118",2023-05-15,"-0.0019"
"K","118",2023-05-16,"-0.0129"
"K","118",2023-05-17,"-0.0037"
"K","118",2023-05-18,"-0.0077"
"K","118",2023-05-19,"-0.0135"
"K","118",2023-05-22,"-0.0048"
"K","118",2023-05-23,"-0.0076"
"K","118",2023-05-24,"-0.0250"
"K","118",2023-05-25,"-0.0024"
"K","117",2023-05-26,"0.0085"
"K","117",2023-05-29,"-0.0095"
"K","117",2023-05-30,"0.0136"
"K","117",2023-05-31,"-0.0052"
"K","116",2023-06-01,"-0.0063"
"K","116",2023-06-02,"0.0369"
"K","115",2023-06-05,"-0.0042"
"K","115",2023-06-06,"0.0011"
"K","115",2023-06-07,"0.0119"
"K","115",2023-06-08,"0.0182"
"K","114",2023-06-09,"-0.0095"
"K","113",2023-06-12,"-0.0005"
"K","113",2023-06-13,"0.0017"
"K","111",2023-06-14,"-0.0059"
"K","111",2023-06-15,"0.0091"
"K","111",2023-06-16,"0.0003"
"K","111",2023-06-19,"-0.0163"
"K","111",2023-06-20,"-0.0187"
"K","111",2023-06-21,"-0.0114"
"K","111",2023-06-26,"-0.0179"
"K","111",2023-06-27,"0.0382"
"K","111",2023-06-28,"-0.0038"
"K","111",2023-06-29,"-0.0141"
"K","111",2023-06-30,"0.0064"
"K","111",2023-07-03,"0.0084"
"K","111",2023-07-04,"-0.0111"
"K","111",2023-07-05,"0.0014"
"K","111",2023-07-06,"0.0071"
"K","111",2023-07-07,"-0.0003"
"K","111",2023-07-10,"-0.0015"
"K","111",2023-07-11,"-0.0010"
"K","111",2023-07-12,"-0.0184"
"K","111",2023-07-13,"0.0063"
"K","111",2023-07-14,"-0.0022"
"K","111",2023-07-17,"-0.0020"
"K","111",2023-07-18,"0.0061"
"K","111",2023-07-19,"0.0133"
"K","111",2023-07-20,"0.0025"
"K","111",2023-07-21,"0.0152"
"K","111",2023-07-24,"-0.0058"
"K","111",2023-07-25,"0.0586"
"K","111",2023-07-26,"0.0181"
"K","111",2023-07-27,"-0.0069"
"K","111",2023-07-28,"0.0291"
"K","111",2023-07-31,"0.0182"
"K","111",2023-08-01,"-0.0056"
"K","111",2023-08-02,"0.0078"
"K","111",2023-08-03,"0.0162"
"K","111",2023-08-04,"-0.0064"
"K","111",2023-08-07,"-0.0321"
"K","111",2023-08-08,"-0.0148"
"K","111",2023-08-09,"0.0019"
"K","111",2023-08-10,"0.0029"
"K","111",2023-08-11,"-0.0043"
"K","111",2023-08-14,"-0.0100"
"K","111",2023-08-15,"-0.0034"
"K","111",2023-08-16,"0.0171"
"K","111",2023-08-17,"-0.0026"
"K","111",2023-08-18,"-0.0189"
"K","111",2023-08-21,"-0.0194"
"K","111",2023-08-22,"0.0050"
"K","111",2023-08-23,"-0.0180"
"K","111",2023-08-24,"-0.0099"
"K","111",2023-08-25,"0.0147"
"K","111",2023-08-28,"0.0407"
"K","111",2023-08-29,"0.0276"
"K","111",2023-08-30,"-0.0040"
"K","111",2023-08-31,"-0.0497"
"K","111",2023-09-01,"0.0040"
"K","111",2023-09-04,"0.0033"
"K","111",2023-09-05,"-0.0235"
"K","111",2023-09-06,"0.0238"
"K","111",2023-09-07,"-0.0087"
"K","111",2023-09-08,"-0.0050"
"K","111",2023-09-11,"-0.0058"
"K","111",2023-09-12,"-0.0051"
"K","111",2023-09-13,"-0.0010"
"K","111",2023-09-14,"-0.0081"
"K","111",2023-09-15,"0.0023"
"K","111",2023-09-18,"-0.0107"
"K","111",2023-09-19,"-0.0036"
"K","111",2023-09-20,"-0.0012"
"K","111",2023-09-21,"-0.0023"
