证监会行业门类代码_Csrciccd1,样本容量_Sampsize,日期_Date,行业日收益率_流通市值加权_Drettmv,
"S","84",2000-04-10,"-0.0006"
"S","84",2000-04-11,"0.0006"
"S","84",2000-04-12,"-0.0132"
"S","84",2000-04-13,"0.0072"
"S","84",2000-04-14,"0.0002"
"S","84",2000-04-17,"-0.0209"
"S","84",2000-04-18,"0.0097"
"S","84",2000-04-19,"0.0157"
"S","84",2000-04-20,"0.0142"
"S","80",2000-04-21,"0.0051"
"S","80",2000-04-24,"-0.0054"
"S","84",2000-04-25,"-0.0133"
"S","84",2000-04-26,"-0.0044"
"S","84",2000-04-27,"-0.0141"
"S","84",2000-04-28,"0.0186"
"S","82",2000-05-08,"0.0057"
"S","82",2000-05-09,"-0.0178"
"S","82",2000-05-10,"-0.0340"
"S","79",2000-05-11,"-0.0201"
"S","82",2000-05-12,"-0.0025"
"S","82",2000-05-15,"-0.0068"
"S","82",2000-05-16,"0.0150"
"S","82",2000-05-17,"0.0066"
"S","82",2000-05-18,"0.0295"
"S","82",2000-05-19,"0.0093"
"S","82",2000-05-22,"0.0306"
"S","82",2000-05-23,"-0.0034"
"S","82",2000-05-24,"0.0193"
"S","82",2000-05-25,"0.0108"
"S","82",2000-05-26,"-0.0003"
"S","82",2000-05-29,"0.0128"
"S","82",2000-05-30,"-0.0022"
"S","82",2000-05-31,"-0.0015"
"S","82",2000-06-01,"0.0054"
"S","82",2000-06-02,"0.0045"
"S","82",2000-06-05,"-0.0047"
"S","79",2000-06-06,"0.0153"
"S","82",2000-06-07,"0.0000"
"S","82",2000-06-08,"-0.0081"
"S","82",2000-06-09,"-0.0058"
"S","82",2000-06-12,"0.0016"
"S","82",2000-06-13,"0.0031"
"S","82",2000-06-14,"-0.0003"
"S","82",2000-06-15,"0.0042"
"S","82",2000-06-16,"-0.0078"
"S","82",2000-06-19,"-0.0049"
"S","82",2000-06-20,"-0.0035"
"S","82",2000-06-21,"0.0079"
"S","82",2000-06-22,"-0.0029"
"S","82",2000-06-23,"0.0099"
"S","82",2000-06-26,"0.0031"
"S","82",2000-06-27,"-0.0024"
"S","82",2000-06-28,"0.0040"
"S","82",2000-06-29,"-0.0085"
"S","82",2000-06-30,"-0.0071"
"S","82",2000-07-03,"-0.0114"
"S","82",2000-07-04,"0.0006"
"S","82",2000-07-05,"-0.0012"
"S","82",2000-07-06,"-0.0044"
"S","82",2000-07-07,"0.0147"
"S","82",2000-07-10,"0.0052"
"S","82",2000-07-11,"0.0106"
"S","82",2000-07-12,"-0.0030"
"S","82",2000-07-13,"-0.0041"
"S","82",2000-07-14,"0.0069"
"S","82",2000-07-17,"0.0040"
"S","82",2000-07-18,"0.0060"
"S","82",2000-07-19,"-0.0037"
"S","82",2000-07-20,"-0.0046"
"S","82",2000-07-21,"0.0032"
"S","82",2000-07-24,"-0.0036"
"S","82",2000-07-25,"0.0065"
"S","82",2000-07-26,"0.0072"
"S","82",2000-07-27,"-0.0012"
"S","82",2000-07-28,"0.0034"
"S","82",2000-07-31,"0.0064"
"S","82",2000-08-01,"0.0002"
"S","82",2000-08-02,"0.0021"
"S","82",2000-08-03,"0.0011"
"S","82",2000-08-04,"-0.0049"
"S","82",2000-08-07,"0.0085"
"S","82",2000-08-08,"0.0100"
"S","82",2000-08-09,"0.0018"
"S","82",2000-08-10,"0.0047"
"S","82",2000-08-11,"-0.0026"
"S","82",2000-08-14,"0.0070"
"S","82",2000-08-15,"-0.0022"
"S","82",2000-08-16,"0.0023"
"S","82",2000-08-17,"-0.0028"
"S","82",2000-08-18,"0.0018"
"S","82",2000-08-21,"0.0055"
"S","82",2000-08-22,"-0.0120"
"S","82",2000-08-23,"-0.0070"
"S","82",2000-08-24,"0.0101"
"S","82",2000-08-25,"0.0070"
"S","82",2000-08-28,"0.0078"
"S","82",2000-08-29,"-0.0014"
"S","82",2000-08-30,"-0.0127"
"S","82",2000-08-31,"-0.0272"
"S","82",2000-09-01,"-0.0105"
"S","82",2000-09-04,"0.0033"
"S","82",2000-09-05,"-0.0222"
"S","82",2000-09-06,"-0.0173"
"S","82",2000-09-07,"0.0095"
"S","82",2000-09-08,"0.0044"
"S","82",2000-09-11,"0.0047"
"S","82",2000-09-12,"0.0046"
"S","79",2000-09-13,"0.0045"
"S","82",2000-09-14,"-0.0038"
"S","82",2000-09-15,"0.0028"
"S","82",2000-09-18,"-0.0166"
"S","82",2000-09-19,"-0.0249"
"S","82",2000-09-20,"0.0114"
"S","82",2000-09-21,"-0.0089"
"S","82",2000-09-22,"-0.0100"
"S","82",2000-09-25,"-0.0061"
"S","82",2000-09-26,"0.0097"
"S","82",2000-09-27,"0.0068"
"S","82",2000-09-28,"-0.0138"
"S","82",2000-09-29,"0.0135"
"S","82",2000-10-09,"0.0048"
"S","82",2000-10-10,"0.0086"
"S","82",2000-10-11,"-0.0062"
"S","82",2000-10-12,"-0.0001"
"S","82",2000-10-13,"-0.0046"
"S","82",2000-10-16,"-0.0071"
"S","82",2000-10-17,"0.0022"
"S","82",2000-10-18,"0.0069"
"S","82",2000-10-19,"-0.0060"
"S","82",2000-10-20,"0.0200"
"S","82",2000-10-23,"0.0062"
"S","82",2000-10-24,"-0.0002"
"S","82",2000-10-25,"0.0051"
"S","82",2000-10-26,"-0.0054"
"S","82",2000-10-27,"0.0006"
"S","82",2000-10-30,"0.0028"
"S","82",2000-10-31,"-0.0032"
"S","82",2000-11-01,"0.0068"
"S","82",2000-11-02,"0.0043"
"S","82",2000-11-03,"-0.0027"
"S","82",2000-11-06,"0.0045"
"S","82",2000-11-07,"0.0006"
"S","82",2000-11-08,"0.0046"
"S","82",2000-11-09,"0.0078"
"S","82",2000-11-10,"0.0047"
"S","82",2000-11-13,"0.0074"
"S","82",2000-11-14,"0.0082"
"S","82",2000-11-15,"0.0031"
"S","82",2000-11-16,"0.0090"
"S","82",2000-11-17,"-0.0015"
"S","82",2000-11-20,"0.0003"
"S","82",2000-11-21,"-0.0002"
"S","82",2000-11-22,"0.0100"
"S","82",2000-11-23,"0.0038"
"S","82",2000-11-24,"-0.0301"
"S","82",2000-11-27,"-0.0017"
"S","82",2000-11-28,"0.0153"
"S","82",2000-11-29,"-0.0084"
"S","82",2000-11-30,"0.0034"
"S","82",2000-12-01,"0.0042"
"S","83",2000-12-04,"0.0031"
"S","83",2000-12-05,"0.0005"
"S","83",2000-12-06,"-0.0076"
"S","83",2000-12-07,"-0.0045"
"S","83",2000-12-08,"-0.0006"
"S","83",2000-12-11,"-0.0136"
"S","83",2000-12-12,"0.0099"
"S","83",2000-12-13,"-0.0005"
"S","83",2000-12-14,"-0.0030"
"S","83",2000-12-15,"-0.0035"
"S","83",2000-12-18,"-0.0010"
"S","83",2000-12-19,"0.0016"
"S","83",2000-12-20,"0.0113"
"S","83",2000-12-21,"0.0024"
"S","83",2000-12-22,"-0.0059"
"S","80",2000-12-25,"-0.0023"
"S","80",2000-12-26,"0.0048"
"S","83",2000-12-27,"-0.0100"
"S","83",2000-12-28,"-0.0024"
"S","83",2000-12-29,"0.0108"
"S","83",2001-01-02,"0.0141"
"S","83",2001-01-03,"0.0090"
"S","83",2001-01-04,"-0.0076"
"S","83",2001-01-05,"0.0030"
"S","83",2001-01-08,"-0.0112"
"S","83",2001-01-09,"0.0000"
"S","83",2001-01-10,"0.0123"
"S","83",2001-01-11,"-0.0003"
"S","83",2001-01-12,"-0.0051"
"S","83",2001-01-15,"-0.0284"
"S","83",2001-01-16,"0.0056"
"S","83",2001-01-17,"-0.0063"
"S","83",2001-01-18,"-0.0005"
"S","83",2001-01-19,"0.0097"
"S","83",2001-02-05,"-0.0229"
"S","83",2001-02-06,"-0.0074"
"S","83",2001-02-07,"-0.0091"
"S","83",2001-02-08,"-0.0247"
"S","83",2001-02-09,"0.0114"
"S","83",2001-02-12,"-0.0031"
"S","83",2001-02-13,"0.0023"
"S","83",2001-02-14,"-0.0033"
"S","83",2001-02-15,"-0.0086"
"S","83",2001-02-16,"-0.0023"
"S","83",2001-02-19,"0.0105"
"S","80",2001-02-20,"-0.0064"
"S","80",2001-02-21,"-0.0226"
"S","80",2001-02-22,"-0.0058"
"S","80",2001-02-23,"0.0101"
"S","80",2001-02-26,"0.0091"
"S","80",2001-02-27,"0.0071"
"S","83",2001-02-28,"-0.0023"
"S","83",2001-03-01,"0.0044"
"S","83",2001-03-02,"0.0119"
"S","83",2001-03-05,"0.0023"
"S","83",2001-03-06,"0.0001"
"S","83",2001-03-07,"0.0034"
"S","83",2001-03-08,"0.0080"
"S","83",2001-03-09,"0.0101"
"S","83",2001-03-12,"0.0004"
"S","83",2001-03-13,"-0.0068"
"S","83",2001-03-14,"0.0093"
"S","83",2001-03-15,"0.0006"
"S","83",2001-03-16,"0.0018"
"S","83",2001-03-19,"0.0086"
"S","83",2001-03-20,"0.0067"
"S","83",2001-03-21,"0.0071"
"S","83",2001-03-22,"0.0103"
"S","83",2001-03-23,"-0.0150"
"S","83",2001-03-26,"0.0156"
"S","83",2001-03-27,"0.0094"
"S","83",2001-03-28,"-0.0023"
"S","83",2001-03-29,"-0.0022"
"S","83",2001-03-30,"0.0044"
"S","83",2001-04-02,"0.0036"
"S","83",2001-04-03,"0.0012"
"S","83",2001-04-04,"-0.0112"
"S","83",2001-04-05,"0.0089"
"S","83",2001-04-06,"-0.0012"
"S","83",2001-04-09,"0.0051"
"S","83",2001-04-10,"0.0044"
"S","83",2001-04-11,"-0.0006"
"S","83",2001-04-12,"0.0018"
"S","83",2001-04-13,"0.0014"
"S","83",2001-04-16,"0.0113"
"S","83",2001-04-17,"0.0045"
"S","83",2001-04-18,"-0.0017"
"S","83",2001-04-19,"-0.0014"
"S","83",2001-04-20,"-0.0024"
"S","83",2001-04-23,"-0.0014"
"S","83",2001-04-24,"0.0063"
"S","83",2001-04-25,"-0.0156"
"S","83",2001-04-26,"-0.0069"
"S","83",2001-04-27,"0.0042"
"S","81",2001-04-30,"0.0044"
"S","81",2001-05-08,"0.0064"
"S","81",2001-05-09,"0.0008"
"S","81",2001-05-10,"0.0052"
"S","81",2001-05-11,"0.0022"
"S","81",2001-05-14,"0.0077"
"S","81",2001-05-15,"0.0062"
"S","81",2001-05-16,"0.0036"
"S","81",2001-05-17,"0.0001"
"S","81",2001-05-18,"0.0014"
"S","81",2001-05-21,"0.0013"
"S","81",2001-05-22,"0.0004"
"S","81",2001-05-23,"-0.0016"
"S","81",2001-05-24,"0.0013"
"S","81",2001-05-25,"-0.0049"
"S","81",2001-05-28,"-0.0079"
"S","81",2001-05-29,"0.0022"
"S","81",2001-05-30,"0.0079"
"S","81",2001-05-31,"-0.0003"
"S","81",2001-06-01,"0.0009"
"S","81",2001-06-04,"0.0011"
"S","81",2001-06-05,"-0.0004"
"S","81",2001-06-06,"-0.0026"
"S","81",2001-06-07,"-0.0033"
"S","81",2001-06-08,"-0.0033"
"S","81",2001-06-11,"-0.0064"
"S","81",2001-06-12,"0.0028"
"S","81",2001-06-13,"0.0043"
"S","81",2001-06-14,"-0.0152"
"S","81",2001-06-15,"0.0060"
"S","81",2001-06-18,"-0.0150"
"S","81",2001-06-19,"-0.0006"
"S","81",2001-06-20,"-0.0006"
"S","81",2001-06-21,"0.0079"
"S","81",2001-06-22,"0.0059"
"S","81",2001-06-25,"0.0078"
"S","81",2001-06-26,"0.0034"
"S","81",2001-06-27,"-0.0001"
"S","81",2001-06-28,"-0.0037"
"S","81",2001-06-29,"-0.0019"
"S","81",2001-07-02,"-0.0038"
"S","81",2001-07-03,"-0.0006"
"S","81",2001-07-04,"-0.0030"
"S","81",2001-07-05,"-0.0060"
"S","81",2001-07-06,"-0.0039"
"S","81",2001-07-09,"-0.0004"
"S","81",2001-07-10,"0.0084"
"S","81",2001-07-11,"-0.0085"
"S","81",2001-07-12,"-0.0030"
"S","81",2001-07-13,"-0.0017"
"S","81",2001-07-16,"-0.0064"
"S","81",2001-07-17,"-0.0028"
"S","81",2001-07-18,"0.0053"
"S","81",2001-07-19,"0.0002"
"S","81",2001-07-20,"0.0126"
"S","81",2001-07-23,"-0.0040"
"S","81",2001-07-24,"-0.0101"
"S","81",2001-07-25,"-0.0101"
"S","81",2001-07-26,"-0.0109"
"S","81",2001-07-27,"-0.0133"
"S","81",2001-07-30,"-0.0542"
"S","81",2001-07-31,"-0.0194"
"S","81",2001-08-01,"0.0319"
"S","81",2001-08-02,"-0.0143"
"S","81",2001-08-03,"0.0007"
"S","81",2001-08-06,"-0.0378"
"S","81",2001-08-07,"0.0136"
"S","81",2001-08-08,"-0.0058"
"S","81",2001-08-09,"0.0170"
"S","81",2001-08-10,"0.0140"
"S","81",2001-08-13,"0.0004"
"S","81",2001-08-14,"-0.0103"
"S","81",2001-08-15,"0.0043"
"S","81",2001-08-16,"-0.0134"
"S","81",2001-08-17,"-0.0026"
"S","81",2001-08-20,"0.0066"
"S","81",2001-08-21,"0.0059"
"S","81",2001-08-22,"-0.0161"
"S","81",2001-08-23,"0.0015"
"S","81",2001-08-24,"-0.0065"
"S","81",2001-08-27,"-0.0300"
"S","81",2001-08-28,"0.0050"
"S","81",2001-08-29,"0.0040"
"S","81",2001-08-30,"-0.0075"
"S","81",2001-08-31,"0.0005"
"S","81",2001-09-03,"-0.0072"
"S","81",2001-09-04,"0.0232"
"S","81",2001-09-05,"0.0060"
"S","81",2001-09-06,"-0.0046"
"S","81",2001-09-07,"-0.0313"
"S","81",2001-09-10,"0.0242"
"S","81",2001-09-11,"0.0053"
"S","81",2001-09-12,"-0.0156"
"S","81",2001-09-13,"-0.0018"
"S","81",2001-09-14,"-0.0139"
"S","81",2001-09-17,"-0.0194"
"S","81",2001-09-18,"0.0117"
"S","81",2001-09-19,"0.0141"
"S","81",2001-09-20,"-0.0033"
"S","81",2001-09-21,"-0.0099"
"S","81",2001-09-24,"-0.0059"
"S","81",2001-09-25,"-0.0030"
"S","81",2001-09-26,"-0.0183"
"S","81",2001-09-27,"-0.0020"
"S","81",2001-09-28,"-0.0022"
"S","81",2001-10-08,"-0.0265"
"S","81",2001-10-09,"0.0062"
"S","81",2001-10-10,"-0.0320"
"S","81",2001-10-11,"-0.0247"
"S","81",2001-10-12,"0.0307"
"S","81",2001-10-15,"0.0046"
"S","81",2001-10-16,"-0.0158"
"S","81",2001-10-17,"-0.0045"
"S","81",2001-10-18,"-0.0143"
"S","81",2001-10-19,"-0.0208"
"S","81",2001-10-22,"-0.0225"
"S","81",2001-10-23,"0.0957"
"S","81",2001-10-24,"0.0194"
"S","81",2001-10-25,"-0.0301"
"S","81",2001-10-26,"-0.0031"
"S","81",2001-10-29,"0.0102"
"S","81",2001-10-30,"-0.0107"
"S","81",2001-10-31,"-0.0020"
"S","81",2001-11-01,"0.0083"
"S","81",2001-11-02,"-0.0118"
"S","81",2001-11-05,"-0.0093"
"S","81",2001-11-06,"-0.0045"
"S","81",2001-11-07,"-0.0449"
"S","81",2001-11-08,"0.0078"
"S","81",2001-11-09,"0.0183"
"S","81",2001-11-12,"-0.0049"
"S","81",2001-11-13,"-0.0058"
"S","81",2001-11-14,"0.0011"
"S","81",2001-11-15,"0.0029"
"S","81",2001-11-16,"0.0145"
"S","81",2001-11-19,"0.0105"
"S","81",2001-11-20,"0.0168"
"S","81",2001-11-21,"0.0029"
"S","81",2001-11-22,"0.0082"
"S","81",2001-11-23,"-0.0020"
"S","81",2001-11-26,"0.0004"
"S","81",2001-11-27,"0.0093"
"S","81",2001-11-28,"0.0083"
"S","81",2001-11-29,"0.0001"
"S","81",2001-11-30,"0.0078"
"S","81",2001-12-03,"0.0062"
"S","81",2001-12-04,"0.0036"
"S","81",2001-12-05,"-0.0211"
"S","81",2001-12-06,"0.0044"
"S","81",2001-12-07,"0.0002"
"S","81",2001-12-10,"0.0026"
"S","81",2001-12-11,"-0.0091"
"S","81",2001-12-12,"-0.0104"
"S","81",2001-12-13,"-0.0169"
"S","81",2001-12-14,"-0.0094"
"S","81",2001-12-17,"-0.0106"
"S","81",2001-12-18,"0.0157"
"S","81",2001-12-19,"-0.0102"
"S","81",2001-12-20,"-0.0253"
"S","81",2001-12-21,"0.0059"
"S","81",2001-12-24,"-0.0190"
"S","81",2001-12-25,"0.0018"
"S","81",2001-12-26,"0.0123"
"S","81",2001-12-27,"-0.0028"
"S","81",2001-12-28,"0.0041"
"S","81",2001-12-31,"0.0022"
"S","81",2002-01-04,"-0.0168"
"S","81",2002-01-07,"-0.0115"
"S","81",2002-01-08,"-0.0092"
"S","81",2002-01-09,"-0.0223"
"S","81",2002-01-10,"0.0068"
"S","81",2002-01-11,"-0.0247"
"S","81",2002-01-14,"-0.0400"
"S","81",2002-01-15,"-0.0205"
"S","81",2002-01-16,"0.0093"
"S","81",2002-01-17,"-0.0472"
"S","81",2002-01-18,"-0.0146"
"S","81",2002-01-21,"-0.0506"
"S","81",2002-01-22,"-0.0112"
"S","81",2002-01-23,"0.0615"
"S","81",2002-01-24,"0.0099"
"S","81",2002-01-25,"0.0033"
"S","81",2002-01-28,"-0.0662"
"S","81",2002-01-29,"0.0229"
"S","81",2002-01-30,"0.0136"
"S","81",2002-01-31,"0.0640"
"S","81",2002-02-01,"-0.0025"
"S","81",2002-02-04,"0.0201"
"S","81",2002-02-05,"0.0134"
"S","81",2002-02-06,"-0.0301"
"S","81",2002-02-07,"0.0220"
"S","81",2002-02-08,"-0.0054"
"S","81",2002-02-25,"0.0247"
"S","81",2002-02-26,"0.0027"
"S","81",2002-02-27,"0.0047"
"S","81",2002-02-28,"-0.0072"
"S","81",2002-03-01,"-0.0191"
"S","81",2002-03-04,"0.0152"
"S","81",2002-03-05,"0.0281"
"S","81",2002-03-06,"0.0156"
"S","81",2002-03-07,"0.0354"
"S","81",2002-03-08,"0.0257"
"S","81",2002-03-11,"0.0284"
"S","81",2002-03-12,"-0.0025"
"S","81",2002-03-13,"-0.0288"
"S","81",2002-03-14,"0.0317"
"S","81",2002-03-15,"-0.0299"
"S","81",2002-03-18,"0.0047"
"S","81",2002-03-19,"0.0189"
"S","81",2002-03-20,"0.0128"
"S","81",2002-03-21,"0.0023"
"S","81",2002-03-22,"-0.0117"
"S","81",2002-03-25,"0.0019"
"S","81",2002-03-26,"-0.0135"
"S","81",2002-03-27,"0.0031"
"S","81",2002-03-28,"0.0007"
"S","81",2002-03-29,"-0.0312"
"S","81",2002-04-01,"0.0063"
"S","81",2002-04-02,"-0.0181"
"S","81",2002-04-03,"0.0059"
"S","81",2002-04-04,"0.0275"
"S","81",2002-04-05,"-0.0015"
"S","81",2002-04-08,"-0.0005"
"S","81",2002-04-09,"0.0214"
"S","81",2002-04-10,"0.0090"
"S","81",2002-04-11,"-0.0158"
"S","81",2002-04-12,"0.0037"
"S","80",2002-04-15,"-0.0025"
"S","80",2002-04-16,"-0.0028"
"S","80",2002-04-17,"0.0010"
"S","80",2002-04-18,"-0.0098"
"S","80",2002-04-19,"0.0043"
"S","80",2002-04-22,"-0.0073"
"S","80",2002-04-23,"-0.0046"
"S","80",2002-04-24,"-0.0076"
"S","80",2002-04-25,"0.0042"
"S","80",2002-04-26,"0.0176"
"S","80",2002-04-29,"0.0148"
"S","80",2002-04-30,"0.0015"
"S","80",2002-05-08,"-0.0082"
"S","80",2002-05-09,"0.0033"
"S","80",2002-05-10,"-0.0082"
"S","81",2002-05-13,"-0.0090"
"S","81",2002-05-14,"-0.0011"
"S","81",2002-05-15,"-0.0098"
"S","81",2002-05-16,"-0.0311"
"S","81",2002-05-17,"0.0154"
"S","81",2002-05-20,"-0.0111"
"S","81",2002-05-21,"0.0388"
"S","81",2002-05-22,"-0.0149"
"S","81",2002-05-23,"0.0040"
"S","81",2002-05-24,"-0.0111"
"S","81",2002-05-27,"0.0026"
"S","81",2002-05-28,"0.0012"
"S","81",2002-05-29,"-0.0229"
"S","81",2002-05-30,"-0.0001"
"S","81",2002-05-31,"-0.0046"
"S","81",2002-06-03,"-0.0274"
"S","81",2002-06-04,"0.0048"
"S","81",2002-06-05,"-0.0222"
"S","81",2002-06-06,"0.0461"
"S","81",2002-06-07,"0.0084"
"S","81",2002-06-10,"-0.0074"
"S","81",2002-06-11,"0.0075"
"S","81",2002-06-12,"-0.0055"
"S","81",2002-06-13,"-0.0084"
"S","81",2002-06-14,"-0.0129"
"S","81",2002-06-17,"0.0012"
"S","81",2002-06-18,"0.0218"
"S","81",2002-06-19,"-0.0115"
"S","81",2002-06-20,"0.0093"
"S","81",2002-06-21,"0.0364"
"S","81",2002-06-24,"0.0891"
"S","81",2002-06-25,"0.0027"
"S","81",2002-06-26,"0.0037"
"S","81",2002-06-27,"0.0028"
"S","81",2002-06-28,"0.0034"
"S","81",2002-07-01,"-0.0143"
"S","81",2002-07-02,"0.0068"
"S","81",2002-07-03,"0.0014"
"S","81",2002-07-04,"-0.0065"
"S","81",2002-07-05,"-0.0011"
"S","81",2002-07-08,"0.0065"
"S","81",2002-07-09,"-0.0022"
"S","81",2002-07-10,"-0.0168"
"S","81",2002-07-11,"0.0021"
"S","81",2002-07-12,"0.0014"
"S","81",2002-07-15,"-0.0054"
"S","81",2002-07-16,"-0.0009"
"S","81",2002-07-17,"0.0084"
"S","81",2002-07-18,"0.0012"
"S","81",2002-07-19,"0.0038"
"S","81",2002-07-22,"-0.0157"
"S","81",2002-07-23,"-0.0040"
"S","81",2002-07-24,"-0.0009"
"S","81",2002-07-25,"-0.0037"
"S","81",2002-07-26,"-0.0046"
"S","81",2002-07-29,"0.0044"
"S","81",2002-07-30,"0.0008"
"S","81",2002-07-31,"-0.0103"
"S","81",2002-08-01,"0.0007"
"S","81",2002-08-02,"0.0016"
"S","81",2002-08-05,"-0.0064"
"S","81",2002-08-06,"0.0164"
"S","81",2002-08-07,"-0.0032"
"S","81",2002-08-08,"-0.0025"
"S","81",2002-08-09,"-0.0072"
"S","81",2002-08-12,"-0.0069"
"S","81",2002-08-13,"0.0003"
"S","81",2002-08-14,"0.0053"
"S","81",2002-08-15,"-0.0085"
"S","81",2002-08-16,"0.0065"
"S","81",2002-08-19,"-0.0038"
"S","81",2002-08-20,"0.0158"
"S","81",2002-08-21,"0.0026"
"S","81",2002-08-22,"0.0054"
"S","81",2002-08-23,"-0.0017"
"S","81",2002-08-26,"-0.0058"
"S","81",2002-08-27,"0.0037"
"S","81",2002-08-28,"-0.0025"
"S","81",2002-08-29,"-0.0043"
"S","81",2002-08-30,"-0.0015"
"S","81",2002-09-02,"0.0019"
"S","81",2002-09-03,"0.0043"
"S","81",2002-09-04,"-0.0046"
"S","81",2002-09-05,"-0.0130"
"S","81",2002-09-06,"-0.0080"
"S","81",2002-09-09,"-0.0089"
"S","81",2002-09-10,"0.0016"
"S","81",2002-09-11,"-0.0032"
"S","81",2002-09-12,"0.0030"
"S","81",2002-09-13,"-0.0011"
"S","81",2002-09-16,"-0.0154"
"S","81",2002-09-17,"-0.0014"
"S","81",2002-09-18,"-0.0059"
"S","81",2002-09-19,"0.0225"
"S","81",2002-09-20,"-0.0104"
"S","81",2002-09-23,"-0.0022"
"S","81",2002-09-24,"-0.0060"
"S","81",2002-09-25,"-0.0002"
"S","81",2002-09-26,"-0.0072"
"S","81",2002-09-27,"-0.0032"
"S","81",2002-10-08,"-0.0071"
"S","81",2002-10-09,"-0.0236"
"S","81",2002-10-10,"-0.0023"
"S","81",2002-10-11,"-0.0025"
"S","81",2002-10-14,"0.0075"
"S","81",2002-10-15,"-0.0037"
"S","81",2002-10-16,"0.0095"
"S","81",2002-10-17,"-0.0181"
"S","81",2002-10-18,"0.0040"
"S","81",2002-10-21,"0.0040"
"S","81",2002-10-22,"0.0140"
"S","81",2002-10-23,"0.0028"
"S","81",2002-10-24,"-0.0091"
"S","81",2002-10-25,"-0.0138"
"S","81",2002-10-28,"-0.0129"
"S","81",2002-10-29,"0.0071"
"S","81",2002-10-30,"-0.0029"
"S","81",2002-10-31,"-0.0015"
"S","81",2002-11-01,"0.0001"
"S","81",2002-11-04,"0.0157"
"S","81",2002-11-05,"0.0166"
"S","81",2002-11-06,"-0.0039"
"S","81",2002-11-07,"-0.0021"
"S","81",2002-11-08,"-0.0264"
"S","81",2002-11-11,"-0.0117"
"S","81",2002-11-12,"-0.0199"
"S","81",2002-11-13,"0.0019"
"S","81",2002-11-14,"-0.0232"
"S","81",2002-11-15,"0.0024"
"S","81",2002-11-18,"-0.0113"
"S","81",2002-11-19,"0.0083"
"S","81",2002-11-20,"-0.0282"
"S","81",2002-11-21,"-0.0293"
"S","81",2002-11-22,"0.0037"
"S","81",2002-11-25,"0.0134"
"S","81",2002-11-26,"-0.0211"
"S","81",2002-11-27,"0.0135"
"S","81",2002-11-28,"0.0277"
"S","81",2002-11-29,"0.0157"
"S","81",2002-12-02,"-0.0319"
"S","81",2002-12-03,"0.0179"
"S","81",2002-12-04,"0.0017"
"S","81",2002-12-05,"-0.0057"
"S","81",2002-12-06,"-0.0007"
"S","81",2002-12-09,"-0.0033"
"S","81",2002-12-10,"-0.0146"
"S","81",2002-12-11,"-0.0010"
"S","81",2002-12-12,"0.0058"
"S","81",2002-12-13,"0.0122"
"S","81",2002-12-16,"0.0098"
"S","81",2002-12-17,"0.0081"
"S","81",2002-12-18,"-0.0060"
"S","81",2002-12-19,"0.0010"
"S","81",2002-12-20,"0.0111"
"S","81",2002-12-23,"0.0014"
"S","81",2002-12-24,"0.0007"
"S","81",2002-12-25,"-0.0080"
"S","81",2002-12-26,"-0.0300"
"S","81",2002-12-27,"0.0023"
"S","81",2002-12-30,"-0.0125"
"S","81",2002-12-31,"-0.0021"
"S","81",2003-01-02,"-0.0183"
"S","81",2003-01-03,"0.0023"
"S","81",2003-01-06,"0.0139"
"S","81",2003-01-07,"-0.0036"
"S","81",2003-01-08,"0.0266"
"S","81",2003-01-09,"0.0190"
"S","81",2003-01-10,"-0.0114"
"S","81",2003-01-13,"0.0039"
"S","81",2003-01-14,"0.0451"
"S","81",2003-01-15,"-0.0060"
"S","81",2003-01-16,"0.0189"
"S","81",2003-01-17,"0.0009"
"S","81",2003-01-20,"0.0024"
"S","81",2003-01-21,"-0.0210"
"S","81",2003-01-22,"0.0044"
"S","81",2003-01-23,"-0.0114"
"S","81",2003-01-24,"0.0155"
"S","81",2003-01-27,"0.0100"
"S","81",2003-01-28,"0.0030"
"S","81",2003-01-29,"-0.0028"
"S","81",2003-02-10,"-0.0111"
"S","81",2003-02-11,"0.0088"
"S","81",2003-02-12,"0.0130"
"S","81",2003-02-13,"-0.0036"
"S","81",2003-02-14,"0.0048"
"S","81",2003-02-17,"-0.0020"
"S","81",2003-02-18,"-0.0001"
"S","81",2003-02-19,"0.0100"
"S","81",2003-02-20,"-0.0021"
"S","81",2003-02-21,"-0.0216"
"S","81",2003-02-24,"0.0035"
"S","81",2003-02-25,"0.0186"
"S","81",2003-02-26,"-0.0032"
"S","81",2003-02-27,"-0.0004"
"S","81",2003-02-28,"-0.0032"
"S","81",2003-03-03,"0.0042"
"S","81",2003-03-04,"-0.0015"
"S","81",2003-03-05,"-0.0051"
"S","81",2003-03-06,"-0.0125"
"S","81",2003-03-07,"-0.0039"
"S","81",2003-03-10,"-0.0199"
"S","81",2003-03-11,"0.0000"
"S","81",2003-03-12,"0.0011"
"S","81",2003-03-13,"-0.0092"
"S","81",2003-03-14,"0.0030"
"S","81",2003-03-17,"0.0013"
"S","81",2003-03-18,"-0.0077"
"S","81",2003-03-19,"0.0010"
"S","81",2003-03-20,"-0.0024"
"S","81",2003-03-21,"0.0105"
"S","81",2003-03-24,"0.0036"
"S","81",2003-03-25,"-0.0105"
"S","81",2003-03-26,"-0.0058"
"S","81",2003-03-27,"0.0226"
"S","81",2003-03-28,"-0.0061"
"S","81",2003-03-31,"0.0091"
"S","81",2003-04-01,"0.0106"
"S","81",2003-04-02,"-0.0048"
